,0
375,"235"" TIME=""7366.00244"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448236"" TIME=""7366.01855"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448237"" TIME=""7366.03516"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV"
376,"=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448238"" TIME=""7366.05127"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448239"" TIME=""7366.06787"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448240"" TIME=""7366.08447"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.6"
377,"1337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448241"" TIME=""7366.10107"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448242"" TIME=""7366.11768"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448243"" TIME=""7366.13379"" FPOGX=""0.00000"" FPOGY=""0."
378,"00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448244"" TIME=""7366.14990"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448245"" TIME=""7366.16650"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""1"
379,"7.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448246"" TIME=""7366.18311"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448247"" TIME=""7366.19922"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448248"" TIME=""7366.21582"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.010"
380,"44"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448249"" TIME=""7366.23193"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448250"" TIME=""7366.24854"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448251"" TIME=""7366.26465"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID"
381,"=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448252"" TIME=""7366.28174"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448253"" TIME=""7366.29785"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />"
382,"
<REC CNT=""448254"" TIME=""7366.31396"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448255"" TIME=""7366.33057"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448256"" TIME=""7366.34717"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0."
383,"01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448257"" TIME=""7366.36377"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448258"" TIME=""7366.37988"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448259"" TIME=""7366.39648"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.036"
384,"80"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448260"" TIME=""7366.41309"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448261"" TIME=""7366.42920"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448262"" TIME=""7366.44580"" FPOGX=""0.00"
385,"000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448263"" TIME=""7366.46191"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448264"" TIME=""7366.47852"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPM"
386,"IN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448265"" TIME=""7366.49512"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448266"" TIME=""7366.51123"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448267"" TIME=""7366.52783"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"
387,""" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448268"" TIME=""7366.54492"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448269"" TIME=""7366.56104"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448270"" TIME=""7366.57666"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0"
388,".47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448271"" TIME=""7366.59326"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448272"" TIME=""7366.60986"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"""
389," RPMMV=""0"" />
<REC CNT=""448273"" TIME=""7366.62646"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448274"" TIME=""7366.64307"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448275"" TIME=""7366.65967"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.6293"
390,"8"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448276"" TIME=""7366.67578"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448277"" TIME=""7366.69287"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""448278"" TIME=""7366.70898"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"""
