,0
2463,1666746426.2520545
2464,1666746426.268926
2465,1666746426.286569
2466,1666746426.3035705
2467,1666746426.320807
2468,1666746426.336801
2469,1666746426.3538601
2470,1666746426.370618
2471,1666746426.3876433
2472,1666746426.404644
2473,1666746426.4216914
2474,1666746426.4386916
2475,1666746426.4567
2476,1666746426.4737391
2477,1666746426.4908223
2478,1666746426.5068657
2479,1666746426.5226204
2480,1666746426.538889
2481,1666746426.5561478
2482,1666746426.5721295
2483,1666746426.589645
2484,1666746426.6066582
2485,1666746426.6307695
2486,1666746426.646802
2487,1666746426.6628165
2488,1666746426.6808267
2489,1666746426.697127
2490,1666746426.7137976
2491,1666746426.7316728
2492,1666746426.7474058
2493,1666746426.7636185
2494,1666746426.7806718
2495,1666746426.7976375
2496,1666746426.81562
2497,1666746426.831908
2498,1666746426.8489094
2499,1666746426.8656921
2500,1666746426.8821845
2501,1666746426.8976684
2502,1666746426.915795
2503,1666746426.9316442
2504,1666746426.949159
2505,1666746426.9656167
2506,1666746426.9830294
2507,1666746426.999384
2508,1666746427.0154097
2509,1666746427.0308783
2510,1666746427.0468245
2511,1666746427.0642164
2512,1666746427.0798552
2513,1666746427.0976481
2514,1666746427.1130805
2515,1666746427.1296923
2516,1666746427.1466615
2517,1666746427.162789
2518,1666746427.179306
2519,1666746427.195845
2520,1666746427.2118373
2521,1666746427.2289474
2522,1666746427.2456925
2523,1666746427.2618756
2524,1666746427.2794287
2525,1666746427.2962542
2526,1666746427.3127596
2527,1666746427.3299012
2528,1666746427.3467577
2529,1666746427.3637462
2530,1666746427.3807333
2531,1666746427.3979197
2532,1666746427.4140723
2533,1666746427.4313047
2534,1666746427.448096
2535,1666746427.4641974
2536,1666746427.4807394
2537,1666746427.4966989
2538,1666746427.5133376
2539,1666746427.5310414
2540,1666746427.5475929
2541,1666746427.5630326
2542,1666746427.5792382
2543,1666746427.5943093
2544,1666746427.610629
2545,1666746427.627638
2546,1666746427.645046
2547,1666746427.6611528
2548,1666746427.6778803
2549,1666746427.696009
2550,1666746427.711259
2551,1666746427.7268848
2552,1666746427.743266
2553,1666746427.759734
2554,1666746427.7771544
2555,1666746427.7927306
2556,1666746427.8104594
2557,1666746427.8263288
2558,1666746427.8421834
2559,1666746427.8584347
2560,1666746427.874506
2561,1666746427.8911653
2562,1666746427.9086156
2563,1666746427.9248033
2564,1666746427.9407756
2565,1666746427.9589977
2566,1666746427.9749665
2567,1666746427.9910038
2568,1666746428.009049
2569,1666746428.0249758
2570,1666746428.0414784
2571,1666746428.0582657
2572,1666746428.0747943
2573,1666746428.091652
2574,1666746428.108644
2575,1666746428.1257935
2576,1666746428.1412747
2577,1666746428.157305
2578,1666746428.1735854
2579,1666746428.190696
2580,1666746428.208056
2581,1666746428.2248158
2582,1666746428.2408187
2583,1666746428.2573125
2584,1666746428.2746904
2585,1666746428.2911737
2586,1666746428.3077962
2587,1666746428.3255858
2588,1666746428.341741
2589,1666746428.3588529
2590,1666746428.3742843
2591,1666746428.3910408
2592,1666746428.4080012
2593,1666746428.4248965
2594,1666746428.440828
2595,1666746428.457894
2596,1666746428.4736507
2597,1666746428.491755
2598,1666746428.507748
2599,1666746428.5247173
2600,1666746428.5421052
2601,1666746428.558731
2602,1666746428.575527
2603,1666746428.5926807
2604,1666746428.6096807
2605,1666746428.6256766
2606,1666746428.6440918
2607,1666746428.660753
2608,1666746428.6776063
2609,1666746428.6926186
2610,1666746428.7098346
2611,1666746428.7278538
2612,1666746428.7448652
2613,1666746428.7618723
2614,1666746428.778906
2615,1666746428.7955642
2616,1666746428.8125591
2617,1666746428.8294218
2618,1666746428.84653
2619,1666746428.8621793
2620,1666746428.8782098
2621,1666746428.8943486
2622,1666746428.9110196
2623,1666746428.9272716
2624,1666746428.9420745
2625,1666746428.958714
2626,1666746428.9747012
2627,1666746428.9910498
2628,1666746429.006987
2629,1666746429.0235784
2630,1666746429.039302
2631,1666746429.0553021
2632,1666746429.072783
2633,1666746429.0896225
2634,1666746429.1057749
2635,1666746429.123863
2636,1666746429.1409216
2637,1666746429.1569355
2638,1666746429.1739147
2639,1666746429.19179
2640,1666746429.2078285
2641,1666746429.223904
2642,1666746429.2398396
2643,1666746429.2576914
2644,1666746429.2747922
2645,1666746429.2907822
2646,1666746429.3090754
2647,1666746429.3252203
2648,1666746429.3412485
2649,1666746429.3572478
2650,1666746429.3738973
2651,1666746429.3896239
2652,1666746429.4067042
2653,1666746429.42405
2654,1666746429.4408286
2655,1666746429.4580662
2656,1666746429.475921
2657,1666746429.4920616
2658,1666746429.5087006
2659,1666746429.5252972
2660,1666746429.5424964
2661,1666746429.5598078
2662,1666746429.5766559
2663,1666746429.593057
2664,1666746429.6092644
2665,1666746429.625066
2666,1666746429.6420078
2667,1666746429.6589031
2668,1666746429.6749477
2669,1666746429.6930437
2670,1666746429.7100542
2671,1666746429.7266617
2672,1666746429.7426908
2673,1666746429.7598028
