,0
846,"<REC CNT=""458861"" TIME=""7540.89893"" FPOGX=""0.34617"" FPOGY=""0.30547"" FPOGS=""7540.48926"" FPOGD=""0.40967"" FPOGID=""3629"" FPOGV=""1"" LEYEX=""-0.03761"" LEYEY=""-0.02826"" LEYEZ=""0.63194"" LPUPILD=""0.00801"" LPUPILV=""1"" REYEX=""0.02882"" REYEY=""-0.03382"" REYEZ=""0.64195"" RPUPILD=""0.00708"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""8.01480"" LPMMV=""1"" RPMM=""7.08410"" RPMMV=""1"" />
"
847,"<REC CNT=""458862"" TIME=""7540.91504"" FPOGX=""0.34662"" FPOGY=""0.30835"" FPOGS=""7540.48926"" FPOGD=""0.42578"" FPOGID=""3629"" FPOGV=""1"" LEYEX=""-0.04045"" LEYEY=""-0.03047"" LEYEZ=""0.67005"" LPUPILD=""0.00731"" LPUPILV=""1"" REYEX=""0.02943"" REYEY=""-0.03529"" REYEZ=""0.66510"" RPUPILD=""0.00688"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.31357"" LPMMV=""1"" RPMM=""6.87845"" RPMMV=""1"" />
"
848,"<REC CNT=""458863"" TIME=""7540.93164"" FPOGX=""0.34718"" FPOGY=""0.31057"" FPOGS=""7540.48926"" FPOGD=""0.44238"" FPOGID=""3629"" FPOGV=""1"" LEYEX=""-0.04045"" LEYEY=""-0.03047"" LEYEZ=""0.67005"" LPUPILD=""0.00762"" LPUPILV=""1"" REYEX=""0.02943"" REYEY=""-0.03529"" REYEZ=""0.66510"" RPUPILD=""0.00687"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.61947"" LPMMV=""1"" RPMM=""6.86711"" RPMMV=""1"" />
"
849,"<REC CNT=""458864"" TIME=""7540.94775"" FPOGX=""0.34324"" FPOGY=""0.33908"" FPOGS=""7540.48926"" FPOGD=""0.44238"" FPOGID=""3629"" FPOGV=""0"" LEYEX=""-0.04045"" LEYEY=""-0.03047"" LEYEZ=""0.67005"" LPUPILD=""0.00769"" LPUPILV=""1"" REYEX=""0.02943"" REYEY=""-0.03529"" REYEZ=""0.66510"" RPUPILD=""0.00691"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.68624"" LPMMV=""1"" RPMM=""6.90997"" RPMMV=""1"" />
"
850,"<REC CNT=""458865"" TIME=""7540.96436"" FPOGX=""0.32864"" FPOGY=""0.34382"" FPOGS=""7540.48926"" FPOGD=""0.44238"" FPOGID=""3629"" FPOGV=""0"" LEYEX=""-0.04170"" LEYEY=""-0.03141"" LEYEZ=""0.68650"" LPUPILD=""0.00740"" LPUPILV=""1"" REYEX=""0.02870"" REYEY=""-0.03472"" REYEZ=""0.65431"" RPUPILD=""0.00666"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.39996"" LPMMV=""1"" RPMM=""6.66186"" RPMMV=""1"" />
"
851,"<REC CNT=""458866"" TIME=""7540.98096"" FPOGX=""0.32451"" FPOGY=""0.34771"" FPOGS=""7540.48926"" FPOGD=""0.44238"" FPOGID=""3629"" FPOGV=""0"" LEYEX=""-0.04170"" LEYEY=""-0.03141"" LEYEZ=""0.68650"" LPUPILD=""0.00766"" LPUPILV=""1"" REYEX=""0.02870"" REYEY=""-0.03472"" REYEZ=""0.65431"" RPUPILD=""0.00678"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.65686"" LPMMV=""1"" RPMM=""6.78362"" RPMMV=""1"" />
"
852,"<REC CNT=""458867"" TIME=""7540.99707"" FPOGX=""0.32938"" FPOGY=""0.35320"" FPOGS=""7540.94775"" FPOGD=""0.04932"" FPOGID=""3630"" FPOGV=""1"" LEYEX=""-0.04170"" LEYEY=""-0.03141"" LEYEZ=""0.68650"" LPUPILD=""0.00839"" LPUPILV=""1"" REYEX=""0.02870"" REYEY=""-0.03472"" REYEZ=""0.65431"" RPUPILD=""0.00682"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""8.39234"" LPMMV=""1"" RPMM=""6.82306"" RPMMV=""1"" />
"
853,"<REC CNT=""458868"" TIME=""7541.01367"" FPOGX=""0.33262"" FPOGY=""0.35859"" FPOGS=""7540.94775"" FPOGD=""0.06592"" FPOGID=""3630"" FPOGV=""1"" LEYEX=""-0.03897"" LEYEY=""-0.02940"" LEYEZ=""0.63479"" LPUPILD=""0.00734"" LPUPILV=""1"" REYEX=""0.02909"" REYEY=""-0.03589"" REYEZ=""0.67163"" RPUPILD=""0.00687"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.33832"" LPMMV=""1"" RPMM=""6.87390"" RPMMV=""1"" />
"
854,"<REC CNT=""458869"" TIME=""7541.02979"" FPOGX=""0.33095"" FPOGY=""0.35944"" FPOGS=""7540.94775"" FPOGD=""0.08203"" FPOGID=""3630"" FPOGV=""1"" LEYEX=""-0.03897"" LEYEY=""-0.02940"" LEYEZ=""0.63479"" LPUPILD=""0.00760"" LPUPILV=""1"" REYEX=""0.02909"" REYEY=""-0.03589"" REYEZ=""0.67163"" RPUPILD=""0.00692"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.59946"" LPMMV=""1"" RPMM=""6.91595"" RPMMV=""1"" />
"
855,"<REC CNT=""458870"" TIME=""7541.04639"" FPOGX=""0.33146"" FPOGY=""0.36259"" FPOGS=""7540.94775"" FPOGD=""0.09863"" FPOGID=""3630"" FPOGV=""1"" LEYEX=""-0.03897"" LEYEY=""-0.02940"" LEYEZ=""0.63479"" LPUPILD=""0.00802"" LPUPILV=""1"" REYEX=""0.02909"" REYEY=""-0.03589"" REYEZ=""0.67163"" RPUPILD=""0.00682"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""8.02191"" LPMMV=""1"" RPMM=""6.81907"" RPMMV=""1"" />
"
856,"<REC CNT=""458871"" TIME=""7541.06250"" FPOGX=""0.33185"" FPOGY=""0.36496"" FPOGS=""7540.94775"" FPOGD=""0.11475"" FPOGID=""3630"" FPOGV=""1"" LEYEX=""-0.04079"" LEYEY=""-0.03091"" LEYEZ=""0.66331"" LPUPILD=""0.00724"" LPUPILV=""1"" REYEX=""0.02889"" REYEY=""-0.03581"" REYEZ=""0.67008"" RPUPILD=""0.00677"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.23786"" LPMMV=""1"" RPMM=""6.76682"" RPMMV=""1"" />
"
857,"<REC CNT=""458872"" TIME=""7541.07910"" FPOGX=""0.33044"" FPOGY=""0.36956"" FPOGS=""7540.94775"" FPOGD=""0.13135"" FPOGID=""3630"" FPOGV=""1"" LEYEX=""-0.04079"" LEYEY=""-0.03091"" LEYEZ=""0.66331"" LPUPILD=""0.00762"" LPUPILV=""1"" REYEX=""0.02889"" REYEY=""-0.03581"" REYEZ=""0.67008"" RPUPILD=""0.00669"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.61727"" LPMMV=""1"" RPMM=""6.69158"" RPMMV=""1"" />
"
858,"<REC CNT=""458873"" TIME=""7541.09570"" FPOGX=""0.32937"" FPOGY=""0.37298"" FPOGS=""7540.94775"" FPOGD=""0.14795"" FPOGID=""3630"" FPOGV=""1"" LEYEX=""-0.04079"" LEYEY=""-0.03091"" LEYEZ=""0.66331"" LPUPILD=""0.00764"" LPUPILV=""1"" REYEX=""0.02889"" REYEY=""-0.03581"" REYEZ=""0.67008"" RPUPILD=""0.00696"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.63794"" LPMMV=""1"" RPMM=""6.95664"" RPMMV=""1"" />
"
859,"<REC CNT=""458874"" TIME=""7541.11182"" FPOGX=""0.32842"" FPOGY=""0.37534"" FPOGS=""7540.94775"" FPOGD=""0.16406"" FPOGID=""3630"" FPOGV=""1"" LEYEX=""-0.04079"" LEYEY=""-0.03103"" LEYEZ=""0.66331"" LPUPILD=""0.00737"" LPUPILV=""1"" REYEX=""0.02808"" REYEY=""-0.03481"" REYEZ=""0.64693"" RPUPILD=""0.00700"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.37053"" LPMMV=""1"" RPMM=""7.00414"" RPMMV=""1"" />
"
860,"<REC CNT=""458875"" TIME=""7541.12891"" FPOGX=""0.32899"" FPOGY=""0.37700"" FPOGS=""7540.94775"" FPOGD=""0.18115"" FPOGID=""3630"" FPOGV=""1"" LEYEX=""-0.04079"" LEYEY=""-0.03103"" LEYEZ=""0.66331"" LPUPILD=""0.00740"" LPUPILV=""1"" REYEX=""0.02808"" REYEY=""-0.03481"" REYEZ=""0.64693"" RPUPILD=""0.00680"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.39879"" LPMMV=""1"" RPMM=""6.80477"" RPMMV=""1"" />
"
861,"<REC CNT=""458876"" TIME=""7541.14502"" FPOGX=""0.32912"" FPOGY=""0.38024"" FPOGS=""7540.94775"" FPOGD=""0.19727"" FPOGID=""3630"" FPOGV=""1"" LEYEX=""-0.04079"" LEYEY=""-0.03103"" LEYEZ=""0.66331"" LPUPILD=""0.00755"" LPUPILV=""1"" REYEX=""0.02808"" REYEY=""-0.03481"" REYEZ=""0.64693"" RPUPILD=""0.00706"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.55381"" LPMMV=""1"" RPMM=""7.05595"" RPMMV=""1"" />
"
862,"<REC CNT=""458877"" TIME=""7541.16211"" FPOGX=""0.32948"" FPOGY=""0.38448"" FPOGS=""7540.94775"" FPOGD=""0.21436"" FPOGID=""3630"" FPOGV=""1"" LEYEX=""-0.03872"" LEYEY=""-0.02986"" LEYEZ=""0.63453"" LPUPILD=""0.00750"" LPUPILV=""1"" REYEX=""0.02747"" REYEY=""-0.03389"" REYEZ=""0.62765"" RPUPILD=""0.00674"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.49853"" LPMMV=""1"" RPMM=""6.73744"" RPMMV=""1"" />
"
863,"<REC CNT=""458878"" TIME=""7541.17822"" FPOGX=""0.32706"" FPOGY=""0.39287"" FPOGS=""7540.94775"" FPOGD=""0.23047"" FPOGID=""3630"" FPOGV=""1"" LEYEX=""-0.03872"" LEYEY=""-0.02986"" LEYEZ=""0.63453"" LPUPILD=""0.00674"" LPUPILV=""1"" REYEX=""0.02747"" REYEY=""-0.03389"" REYEZ=""0.62765"" RPUPILD=""0.00697"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.74298"" LPMMV=""1"" RPMM=""6.97281"" RPMMV=""1"" />
"
864,"<REC CNT=""458879"" TIME=""7541.19434"" FPOGX=""0.32808"" FPOGY=""0.40040"" FPOGS=""7540.94775"" FPOGD=""0.24658"" FPOGID=""3630"" FPOGV=""1"" LEYEX=""-0.03872"" LEYEY=""-0.02986"" LEYEZ=""0.63453"" LPUPILD=""0.00711"" LPUPILV=""1"" REYEX=""0.02747"" REYEY=""-0.03389"" REYEZ=""0.62765"" RPUPILD=""0.00675"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""7.10769"" LPMMV=""1"" RPMM=""6.74875"" RPMMV=""1"" />
"
865,"<REC CNT=""458880"" TIME=""7541.21191"" FPOGX=""0.32897"" FPOGY=""0.40706"" FPOGS=""7540.94775"" FPOGD=""0.26416"" FPOGID=""3630"" FPOGV=""1"" LEYEX=""-0.04170"" LEYEY=""-0.03257"" LEYEZ=""0.68650"" LPUPILD=""0.00676"" LPUPILV=""1"" REYEX=""0.02799"" REYEY=""-0.03480"" REYEZ=""0.64225"" RPUPILD=""0.00662"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.75937"" LPMMV=""1"" RPMM=""6.61863"" RPMMV=""1"" />
"
866,"<REC CNT=""458881"" TIME=""7541.22754"" FPOGX=""0.32745"" FPOGY=""0.44274"" FPOGS=""7540.94775"" FPOGD=""0.26416"" FPOGID=""3630"" FPOGV=""0"" LEYEX=""-0.04170"" LEYEY=""-0.03257"" LEYEZ=""0.68650"" LPUPILD=""0.00644"" LPUPILV=""1"" REYEX=""0.02799"" REYEY=""-0.03480"" REYEZ=""0.64225"" RPUPILD=""0.00654"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.44469"" LPMMV=""1"" RPMM=""6.54327"" RPMMV=""1"" />
"
867,"<REC CNT=""458882"" TIME=""7541.24365"" FPOGX=""0.32272"" FPOGY=""0.49448"" FPOGS=""7540.94775"" FPOGD=""0.26416"" FPOGID=""3630"" FPOGV=""0"" LEYEX=""-0.04170"" LEYEY=""-0.03257"" LEYEZ=""0.68650"" LPUPILD=""0.00688"" LPUPILV=""1"" REYEX=""0.02799"" REYEY=""-0.03480"" REYEZ=""0.64225"" RPUPILD=""0.00664"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.87828"" LPMMV=""1"" RPMM=""6.63976"" RPMMV=""1"" />
"
868,"<REC CNT=""458883"" TIME=""7541.26270"" FPOGX=""0.32114"" FPOGY=""0.51172"" FPOGS=""7540.94775"" FPOGD=""0.26416"" FPOGID=""3630"" FPOGV=""0"" LEYEX=""-0.03833"" LEYEY=""-0.02995"" LEYEZ=""0.63007"" LPUPILD=""0.00661"" LPUPILV=""1"" REYEX=""0.02799"" REYEY=""-0.03480"" REYEZ=""0.64225"" RPUPILD=""0.00656"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.61172"" LPMMV=""1"" RPMM=""6.55506"" RPMMV=""1"" />
"
869,"<REC CNT=""458884"" TIME=""7541.27686"" FPOGX=""0.31891"" FPOGY=""0.54398"" FPOGS=""7540.94775"" FPOGD=""0.26416"" FPOGID=""3630"" FPOGV=""0"" LEYEX=""-0.03833"" LEYEY=""-0.02995"" LEYEZ=""0.63007"" LPUPILD=""0.00647"" LPUPILV=""1"" REYEX=""0.02799"" REYEY=""-0.03480"" REYEZ=""0.64225"" RPUPILD=""0.00661"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.47197"" LPMMV=""1"" RPMM=""6.61186"" RPMMV=""1"" />
"
870,"<REC CNT=""458885"" TIME=""7541.29346"" FPOGX=""0.32227"" FPOGY=""0.56642"" FPOGS=""7540.94775"" FPOGD=""0.26416"" FPOGID=""3630"" FPOGV=""0"" LEYEX=""-0.03833"" LEYEY=""-0.02995"" LEYEZ=""0.63007"" LPUPILD=""0.00645"" LPUPILV=""1"" REYEX=""0.02799"" REYEY=""-0.03480"" REYEZ=""0.64225"" RPUPILD=""0.00663"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.44941"" LPMMV=""1"" RPMM=""6.62928"" RPMMV=""1"" />
"
871,"<REC CNT=""458886"" TIME=""7541.31152"" FPOGX=""0.32405"" FPOGY=""0.57677"" FPOGS=""7540.94775"" FPOGD=""0.26416"" FPOGID=""3630"" FPOGV=""0"" LEYEX=""-0.03911"" LEYEY=""-0.03062"" LEYEZ=""0.64285"" LPUPILD=""0.00646"" LPUPILV=""1"" REYEX=""0.02747"" REYEY=""-0.03401"" REYEZ=""0.62765"" RPUPILD=""0.00666"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.46000"" LPMMV=""1"" RPMM=""6.66207"" RPMMV=""1"" />
"
872,"<REC CNT=""458887"" TIME=""7541.32715"" FPOGX=""0.32227"" FPOGY=""0.57603"" FPOGS=""7541.27686"" FPOGD=""0.05029"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.03911"" LEYEY=""-0.03062"" LEYEZ=""0.64285"" LPUPILD=""0.00672"" LPUPILV=""1"" REYEX=""0.02747"" REYEY=""-0.03401"" REYEZ=""0.62765"" RPUPILD=""0.00662"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.72387"" LPMMV=""1"" RPMM=""6.61936"" RPMMV=""1"" />
"
873,"<REC CNT=""458888"" TIME=""7541.37256"" FPOGX=""0.31937"" FPOGY=""0.58142"" FPOGS=""7541.27686"" FPOGD=""0.09570"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.03911"" LEYEY=""-0.03062"" LEYEZ=""0.64285"" LPUPILD=""0.00675"" LPUPILV=""1"" REYEX=""0.02747"" REYEY=""-0.03401"" REYEZ=""0.62765"" RPUPILD=""0.00657"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.75458"" LPMMV=""1"" RPMM=""6.56722"" RPMMV=""1"" />
"
874,"<REC CNT=""458889"" TIME=""7541.37744"" FPOGX=""0.31689"" FPOGY=""0.58278"" FPOGS=""7541.27686"" FPOGD=""0.10059"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.04059"" LEYEY=""-0.03175"" LEYEZ=""0.66409"" LPUPILD=""0.00672"" LPUPILV=""1"" REYEX=""0.02909"" REYEY=""-0.03625"" REYEZ=""0.66891"" RPUPILD=""0.00674"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.71519"" LPMMV=""1"" RPMM=""6.73729"" RPMMV=""1"" />
<REC CNT=""458890"" TIME=""7541.38721"" FPOGX=""0.31823"" FPOGY=""0.57827"" FPOGS=""7541.27686"" FPOGD=""0.11035"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.04059"" LEYEY=""-0.03175"" LEYEZ=""0.66409"" LPUPILD=""0.00645"" LPUPILV=""1"" REYEX=""0.02909"" REYEY=""-0.03625"" REYEZ=""0.66891"" RPUPILD=""0.00664"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.45317"" LPMMV=""1"" RPMM=""6.64145"" RPMMV=""1"" />
<REC CNT=""458891"" TIME=""7541.39404"" FPOGX=""0.31766"" FPOGY=""0.57464"" FPOGS=""7541.27686"" FPOGD=""0.11719"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.04059"" LEYEY=""-0.03175"" LEYEZ=""0.66409"" LPUPILD=""0.00654"" LPUPILV=""1"" REYEX=""0.02909"" REYEY=""-0.03625"" REYEZ=""0.66891"" RPUPILD=""0.006"
875,"66"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.53845"" LPMMV=""1"" RPMM=""6.66302"" RPMMV=""1"" />
<REC CNT=""458892"" TIME=""7541.40820"" FPOGX=""0.31677"" FPOGY=""0.56990"" FPOGS=""7541.27686"" FPOGD=""0.13135"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.04130"" LEYEY=""-0.03234"" LEYEZ=""0.67376"" LPUPILD=""0.00648"" LPUPILV=""1"" REYEX=""0.02909"" REYEY=""-0.03625"" REYEZ=""0.66891"" RPUPILD=""0.00658"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.48160"" LPMMV=""1"" RPMM=""6.58472"" RPMMV=""1"" />
"
876,"<REC CNT=""458893"" TIME=""7541.42773"" FPOGX=""0.31587"" FPOGY=""0.56660"" FPOGS=""7541.27686"" FPOGD=""0.15088"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.04130"" LEYEY=""-0.03234"" LEYEZ=""0.67376"" LPUPILD=""0.00665"" LPUPILV=""1"" REYEX=""0.02909"" REYEY=""-0.03625"" REYEZ=""0.66891"" RPUPILD=""0.00672"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.64941"" LPMMV=""1"" RPMM=""6.71573"" RPMMV=""1"" />
"
877,"<REC CNT=""458894"" TIME=""7541.44580"" FPOGX=""0.31546"" FPOGY=""0.56379"" FPOGS=""7541.27686"" FPOGD=""0.16895"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.04130"" LEYEY=""-0.03234"" LEYEZ=""0.67376"" LPUPILD=""0.00657"" LPUPILV=""1"" REYEX=""0.02909"" REYEY=""-0.03625"" REYEZ=""0.66891"" RPUPILD=""0.00679"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.57019"" LPMMV=""1"" RPMM=""6.79358"" RPMMV=""1"" />
"
878,"<REC CNT=""458895"" TIME=""7541.45898"" FPOGX=""0.31512"" FPOGY=""0.56145"" FPOGS=""7541.27686"" FPOGD=""0.18213"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.04100"" LEYEY=""-0.03213"" LEYEZ=""0.66673"" LPUPILD=""0.00644"" LPUPILV=""1"" REYEX=""0.02909"" REYEY=""-0.03625"" REYEZ=""0.66891"" RPUPILD=""0.00669"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.43551"" LPMMV=""1"" RPMM=""6.69297"" RPMMV=""1"" />
"
879,"<REC CNT=""458896"" TIME=""7541.47412"" FPOGX=""0.31457"" FPOGY=""0.56130"" FPOGS=""7541.27686"" FPOGD=""0.19727"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.04100"" LEYEY=""-0.03213"" LEYEZ=""0.66673"" LPUPILD=""0.00639"" LPUPILV=""1"" REYEX=""0.02909"" REYEY=""-0.03625"" REYEZ=""0.66891"" RPUPILD=""0.00663"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.38673"" LPMMV=""1"" RPMM=""6.63182"" RPMMV=""1"" />
"
880,"<REC CNT=""458897"" TIME=""7541.49121"" FPOGX=""0.31270"" FPOGY=""0.56140"" FPOGS=""7541.27686"" FPOGD=""0.21436"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.04100"" LEYEY=""-0.03213"" LEYEZ=""0.66673"" LPUPILD=""0.00651"" LPUPILV=""1"" REYEX=""0.02909"" REYEY=""-0.03625"" REYEZ=""0.66891"" RPUPILD=""0.00672"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.50694"" LPMMV=""1"" RPMM=""6.71941"" RPMMV=""1"" />
"
881,"<REC CNT=""458898"" TIME=""7541.50684"" FPOGX=""0.31114"" FPOGY=""0.56180"" FPOGS=""7541.27686"" FPOGD=""0.22998"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.04177"" LEYEY=""-0.03278"" LEYEZ=""0.67510"" LPUPILD=""0.00653"" LPUPILV=""1"" REYEX=""0.02738"" REYEY=""-0.03460"" REYEZ=""0.63641"" RPUPILD=""0.00676"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.52883"" LPMMV=""1"" RPMM=""6.76256"" RPMMV=""1"" />
"
882,"<REC CNT=""458899"" TIME=""7541.52344"" FPOGX=""0.30995"" FPOGY=""0.56033"" FPOGS=""7541.27686"" FPOGD=""0.24658"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.04177"" LEYEY=""-0.03278"" LEYEZ=""0.67510"" LPUPILD=""0.00655"" LPUPILV=""1"" REYEX=""0.02738"" REYEY=""-0.03460"" REYEZ=""0.63641"" RPUPILD=""0.00666"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.55260"" LPMMV=""1"" RPMM=""6.66333"" RPMMV=""1"" />
"
883,"<REC CNT=""458900"" TIME=""7541.54004"" FPOGX=""0.30962"" FPOGY=""0.56002"" FPOGS=""7541.27686"" FPOGD=""0.26318"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.04177"" LEYEY=""-0.03278"" LEYEZ=""0.67510"" LPUPILD=""0.00658"" LPUPILV=""1"" REYEX=""0.02738"" REYEY=""-0.03460"" REYEZ=""0.63641"" RPUPILD=""0.00664"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.57612"" LPMMV=""1"" RPMM=""6.63784"" RPMMV=""1"" />
"
884,"<REC CNT=""458901"" TIME=""7541.55713"" FPOGX=""0.30945"" FPOGY=""0.56023"" FPOGS=""7541.27686"" FPOGD=""0.28027"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.04173"" LEYEY=""-0.03256"" LEYEZ=""0.67054"" LPUPILD=""0.00636"" LPUPILV=""1"" REYEX=""0.02672"" REYEY=""-0.03401"" REYEZ=""0.62649"" RPUPILD=""0.00678"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.35867"" LPMMV=""1"" RPMM=""6.77799"" RPMMV=""1"" />
"
885,"<REC CNT=""458902"" TIME=""7541.57227"" FPOGX=""0.30886"" FPOGY=""0.56290"" FPOGS=""7541.27686"" FPOGD=""0.29541"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.04173"" LEYEY=""-0.03256"" LEYEZ=""0.67054"" LPUPILD=""0.00643"" LPUPILV=""1"" REYEX=""0.02672"" REYEY=""-0.03401"" REYEZ=""0.62649"" RPUPILD=""0.00670"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.43115"" LPMMV=""1"" RPMM=""6.69515"" RPMMV=""1"" />
"
886,"<REC CNT=""458903"" TIME=""7541.58936"" FPOGX=""0.30875"" FPOGY=""0.56279"" FPOGS=""7541.27686"" FPOGD=""0.31250"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.04173"" LEYEY=""-0.03256"" LEYEZ=""0.67054"" LPUPILD=""0.00664"" LPUPILV=""1"" REYEX=""0.02672"" REYEY=""-0.03401"" REYEZ=""0.62649"" RPUPILD=""0.00678"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.64310"" LPMMV=""1"" RPMM=""6.78174"" RPMMV=""1"" />
"
887,"<REC CNT=""458904"" TIME=""7541.60547"" FPOGX=""0.30870"" FPOGY=""0.56286"" FPOGS=""7541.27686"" FPOGD=""0.32861"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.04014"" LEYEY=""-0.03123"" LEYEZ=""0.63815"" LPUPILD=""0.00653"" LPUPILV=""1"" REYEX=""0.02820"" REYEY=""-0.03652"" REYEZ=""0.67164"" RPUPILD=""0.00673"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.53073"" LPMMV=""1"" RPMM=""6.73057"" RPMMV=""1"" />
"
888,"<REC CNT=""458905"" TIME=""7541.62158"" FPOGX=""0.30846"" FPOGY=""0.56388"" FPOGS=""7541.27686"" FPOGD=""0.34473"" FPOGID=""3631"" FPOGV=""1"" LEYEX=""-0.04014"" LEYEY=""-0.03123"" LEYEZ=""0.63815"" LPUPILD=""0.00657"" LPUPILV=""1"" REYEX=""0.02820"" REYEY=""-0.03652"" REYEZ=""0.67164"" RPUPILD=""0.00678"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""11"" LPMM=""6.56747"" LPMMV=""1"" RPMM=""6.77536"" RPMMV=""1"" />
"
